name,country_code,subdivision,unlocode,location,asciiname,coordinates,latitude,longitude,timezone,modification date
Hakodate,JP,01,JPHKD,HKD,Hakodate,,41.7758,140.7367,Asia/Tokyo,2017-07-22
Hanamaki,JP,03,JPHNA,HNA,Hanamaki,,39.3833,141.1167,Asia/Tokyo,2017-07-22
Saga,JP,,JPHSG,HSG,Saga,3305N 13306E,33.2333,130.3000,Asia/Tokyo,2017-04-09
Iburi,JP,39,JPIBR,IBR,Ibaraki,,34.8164,135.5683,Asia/Tokyo,2017-07-22
Nishinoomote,JP,46,JPIIN,IIN,Nishinoomote,,30.7333,131.0000,Asia/Tokyo,2017-07-22
Ishigaki,JP,47,JPISG,ISG,Ishigaki,2420N 12409E,24.3448,124.1572,Asia/Tokyo,2017-07-22
Iwami,JP,28,JPIWJ,IWJ,Masuda,3441N 13147E,34.6667,131.8500,Asia/Tokyo,2017-07-22
Iwakuni,JP,35,JPIWK,IWK,Iwakuni,,34.1630,132.2200,Asia/Tokyo,2017-07-22
Izumo,JP,32,JPIZO,IZO,Izumo,,35.3667,132.7667,Asia/Tokyo,2017-07-22
Kochi,JP,39,JPKCZ,KCZ,Kochi,,33.5500,133.5333,Asia/Tokyo,2017-04-09
Niigata,JP,15,JPKIJ,KIJ,Niigata,,37.8864,139.0059,Asia/Tokyo,2019-02-27
Kitakyushu,JP,40,JPKKJ,KKJ,Kitakyushu,3350N 13050E,33.8518,130.8503,Asia/Tokyo,2017-07-22
Miyazaki", Miyazaki,JP,45,JPKMI,KMI,Miyazaki,,31.9167,131.4167,Asia/Tokyo,2017-04-09
Kumamoto,JP,43,JPKMJ,KMJ,Kumamoto,,32.8059,130.6918,Asia/Tokyo,2017-07-21
Komatsu", Ishikawa,JP,17,JPKMQ,KMQ,Komatsu,,36.4026,136.4509,Asia/Tokyo,2017-07-22
Kagoshima,JP,46,JPKOJ,KOJ,Kagoshima,,31.5667,130.5500,Asia/Tokyo,2017-04-09
Kushiro,JP,01,JPKUH,KUH,Kushiro,,42.9750,144.3747,Asia/Tokyo,2017-07-22
Monbetsu/Abashiri,JP,01,JPMBE,MBE,Mombetsu,,44.3525,143.3525,Asia/Tokyo,2017-04-09
Matsumoto,JP,20,JPMMJ,MMJ,Matsumoto,,36.2333,137.9667,Asia/Tokyo,2017-07-22
Misawa,JP,02,JPMSJ,MSJ,Misawa,,40.6868,141.3897,Asia/Tokyo,2017-07-22
Matsuyama,JP,38,JPMYJ,MYJ,Matsuyama,,33.8392,132.7657,Asia/Tokyo,2017-07-29
Nagoya", Aichi,JP,23,JPNGO,NGO,Nagoya,,35.1815,136.9064,Asia/Tokyo,2017-04-09
Nagasaki,JP,42,JPNGS,NGS,Nagasaki,,32.7500,129.8833,Asia/Tokyo,2017-04-09
Atsugi,JP,14,JPNJA,NJA,Atsugi,,35.4427,139.3693,Asia/Tokyo,2017-07-22
Obihiro,JP,01,JPOBO,OBO,Obihiro,,42.9172,143.2044,Asia/Tokyo,2017-07-22
Oita,JP,44,JPOIT,OIT,Oita,,33.2333,131.6000,Asia/Tokyo,2017-04-09
Okinawa,JP,47,JPOKA,OKA,Okinawa,,26.3358,127.8014,Asia/Tokyo,2017-07-22
Okayama,JP,33,JPOKJ,OKJ,Okayama,,34.6500,133.9333,Asia/Tokyo,2019-02-27
Oniike,JP,43,JPONJ,ONJ,Odate,,40.2718,140.5576,Asia/Tokyo,2017-07-22
Osaka,JP,27,JPOSA,OSA,Osaka,3440N 13530E,34.6937,135.5022,Asia/Tokyo,2017-07-21
Moriguchi,JP,27,JPQGT,QGT,Moriguchi,3444N 13535E,34.7333,135.5667,Asia/Tokyo,2017-07-22
Sendai", Miyagi,JP,04,JPSDJ,SDJ,Sendai,3808N 14055E,38.2667,140.8667,Asia/Tokyo,2019-02-27
Sapporo,JP,01,JPSPK,SPK,Sapporo,4304N 14121E,43.0667,141.3500,Asia/Tokyo,2019-09-05
Shoura,JP,46,JPSYO,SYO,Sakata,,38.9167,139.8550,Asia/Tokyo,2017-07-22
Takamatsu,JP,37,JPTAK,TAK,Takamatsu,,34.3333,134.0500,Asia/Tokyo,2019-09-05
Tajima Apt / Toyooka,JP,28,JPTJH,TJH,Toyooka,3501N 13447E,35.5401,134.8204,Asia/Tokyo,2017-07-22
Tokushima,JP,36,JPTKS,TKS,Tokushima,,34.0667,134.5667,Asia/Tokyo,2017-04-09
Toyama,JP,16,JPTOY,TOY,Toyama,,36.7000,137.2167,Asia/Tokyo,2017-04-09
Tottori,JP,31,JPTTJ,TTJ,Tottori,,35.5000,134.2333,Asia/Tokyo,2017-07-21
Tokyo,JP,13,JPTYO,TYO,Tokyo,3541N 13945E,35.6895,139.6917,Asia/Tokyo,2020-05-28
Ube,JP,35,JPUBJ,UBJ,Ube,,33.9431,131.2511,Asia/Tokyo,2017-07-22
Kyoto,JP,26,JPUKY,UKY,Kyoto,,35.0211,135.7538,Asia/Tokyo,2019-09-05
Wakkanai,JP,01,JPWKJ,WKJ,Wakkanai,,45.4094,141.6739,Asia/Tokyo,2019-09-05
Yonago,JP,31,JPYGJ,YGJ,Yonago,,35.4333,133.3333,Asia/Tokyo,2017-07-22
Yokohama,JP,14,JPYOK,YOK,Yokohama,3527N 13939E,35.4333,139.6500,Asia/Tokyo,2018-01-24
Eldoret,KE,,KEEDL,EDL,Eldoret,,0.5204,35.2699,Africa/Nairobi,2013-06-28
Garissa,KE,,KEGAS,GAS,Garissa,,-0.4527,39.6460,Africa/Nairobi,2013-05-06
Kericho,KE,,KEKEY,KEY,Kericho,,-0.3677,35.2831,Africa/Nairobi,2017-11-07
Kisumu,KE,,KEKIS,KIS,Kisumu,,-0.1022,34.7617,Africa/Nairobi,2019-09-05
Kitale,KE,,KEKTL,KTL,Kitale,,1.0157,35.0062,Africa/Nairobi,2013-06-28
Lamu,KE,,KELAU,LAU,Lamu,,-2.2717,40.9020,Africa/Nairobi,2019-09-05
Lodwar,KE,,KELOK,LOK,Lodwar,,3.1199,35.5964,Africa/Nairobi,2017-11-07
Mombasa,KE,,KEMBA,MBA,Mombasa,,-4.0547,39.6636,Africa/Nairobi,2019-09-05
Malindi,KE,,KEMYD,MYD,Malindi,,-3.2180,40.1169,Africa/Nairobi,2013-08-17
Nairobi,KE,,KENBO,NBO,Nairobi,,-1.2833,36.8167,Africa/Nairobi,2019-09-05
Mandera,KE,,KENDE,NDE,Mandera,,3.9373,41.8569,Africa/Nairobi,2013-06-27
Nakuru,KE,,KENUU,NUU,Nakuru,,-0.3072,36.0722,Africa/Nairobi,2019-09-05
Nyeri,KE,,KENYE,NYE,Nyeri,,-0.4201,36.9476,Africa/Nairobi,2013-05-06
Nanyuki,KE,,KENYK,NYK,Nanyuki,,0.0062,37.0740,Africa/Nairobi,2018-09-05
Moyale,KE,,KEOYL,OYL,Moyale,,3.5266,39.0561,Africa/Nairobi,2018-11-09
Marsabit,KE,,KERBT,RBT,Marsabit,,2.3347,37.9909,Africa/Nairobi,2017-11-07
Wajir,KE,,KEWJR,WJR,Wajir,,1.7471,40.0573,Africa/Nairobi,2013-06-28
Bishkek (ex Frunze),KG,GB,KGFRU,FRU,Bishkek,4252N 07436E,42.8700,74.5900,Asia/Bishkek,2019-09-05
Osh,KG,,KGOSS,OSS,Osh,,40.5283,72.7985,Asia/Bishkek,2019-09-05
Battambang,KH,,KHBBM,BBM,Battambang,,13.1027,103.1982,Asia/Phnom_Penh,2016-12-27
Koh Kong,KH,,KHKKZ,KKZ,Koh Kong,,11.6153,102.9838,Asia/Phnom_Penh,2017-02-11
Kâmpóng Saôm,KH,,KHKOS,KOS,Sihanoukville,1036N 10331E,10.6093,103.5296,Asia/Phnom_Penh,2019-02-26
Kratie,KH,,KHKTI,KTI,Kratie,,12.4881,106.0188,Asia/Phnom_Penh,2017-02-11
Kâmpóng Chhnang,KH,,KHKZC,KZC,Kampong Chhnang,1215N 10440E,12.2500,104.6667,Asia/Phnom_Penh,2017-02-11
Oddor Meanche,KH,,KHOMY,OMY,Tbeng Meanchey,,13.8073,104.9805,Asia/Phnom_Penh,2018-07-04
Phnom Penh,KH,,KHPNH,PNH,Phnom Penh,,11.5625,104.9160,Asia/Phnom_Penh,2019-09-05
Siem Reap,KH,,KHREP,REP,Siem Reap,,13.3618,103.8606,Asia/Phnom_Penh,2017-09-11
Svay Rieng,KH,,KHSVR,SVR,Svay Rieng,,11.0878,105.7994,Asia/Phnom_Penh,2014-05-29
Stung Treng,KH,,KHTNX,TNX,Stung Treng,,13.5259,105.9683,Asia/Phnom_Penh,2017-02-11
Tarawa,KI,,KITRW,TRW,Tarawa,,1.3278,172.9770,Pacific/Tarawa,2018-12-28
Keetmanshoop,,,KMP,KMP,Keetmanshoop,,-26.5833,18.1333,Africa/Windhoek,2012-01-14
Moroni,KM,,KMYVA,YVA,Moroni,,-11.7022,43.2551,Indian/Comoro,2020-06-14
Saint Kitts,KN,,KNSKB,SKB,Basseterre,,17.2955,-62.7250,America/St_Kitts,2019-09-05
Pyongyang,KP,,KPFNJ,FNJ,Pyongyang,,39.0339,125.7543,Asia/Pyongyang,2019-09-05
Chonju,KR,45,KRCHN,CHN,Jeonju,3549N 12708E,35.8219,127.1489,Asia/Seoul,2019-01-10
Cheongju Apt,KR,43,KRCJJ,CJJ,Cheongju-si,3642N 12729E,36.6372,127.4897,Asia/Seoul,2014-08-18
Jinju,KR,48,KRHIN,HIN,Chinju,3510N 12805E,35.1928,128.0847,Asia/Seoul,2015-06-03
Jincheon-gun,KR,43,KRJCN,JCN,Incheon,3651N 12756E,37.4565,126.7052,Asia/Seoul,2020-03-22
Gangneung,KR,42,KRKAG,KAG,Gangneung,3745N 12854E,37.7527,128.8724,Asia/Seoul,2018-02-06
Pohang,KR,47,KRKPO,KPO,Pohang,3602N 12922E,36.0292,129.3648,Asia/Seoul,2019-04-15
Gunsan,KR,45,KRKUV,KUV,Gunsan,3559N 12643E,35.9786,126.7114,Asia/Seoul,2019-10-24
Gwangju,KR,29,KRKWJ,KWJ,Gwangju,3509N 12654E,35.1547,126.9156,Asia/Seoul,2019-09-05
Muan International Apt,KR,46,KRMWX,MWX,Muan,3500N 12623E,34.9901,126.4790,Asia/Seoul,2013-08-04
Osan,KR,41,KROSN,OSN,Osan,3709N 12703E,37.1522,127.0706,Asia/Seoul,2017-04-12
Busan,KR,26,KRPUS,PUS,Busan,3508N 12903E,35.1017,129.0300,Asia/Seoul,2019-04-30
Yeosu Apt,KR,46,KRRSU,RSU,Yeosu,3450N 12736E,34.7606,127.6621,Asia/Seoul,2019-04-15
Seoul,KR,11,KRSEL,SEL,Seoul,3731N 12656E,37.5660,126.9784,Asia/Seoul,2019-09-05
Suwon Apt,KR,41,KRSWU,SWU,Suwon,3714N 12700E,37.2911,127.0089,Asia/Seoul,2017-10-04
Suncheon,KR,46,KRSYS,SYS,Suncheon,3457N 12729E,34.9505,127.4878,Asia/Seoul,2018-04-06
Daegu,KR,27,KRTAE,TAE,Daegu,3552N 12835E,35.8703,128.5911,Asia/Seoul,2016-02-09
Ulsan,KR,31,KRUSN,USN,Ulsan,3532N 12919E,35.5372,129.3167,Asia/Seoul,2014-01-12
Wonju,KR,42,KRWJU,WJU,Wonju,3720N 12756E,37.3514,127.9453,Asia/Seoul,2017-01-24
Kuwait,KW,,KWKWI,KWI,Kuwait City,,29.3697,47.9783,Asia/Kuwait,2017-06-22
Grand Cayman,KY,,KYGCM,GCM,George Town,1917N 08121W,19.2866,-81.3744,America/Cayman,2019-09-05
Aqtöbe (Aktyubinsk),KZ,AKT,KZAKX,AKX,Aktobe,5017N 05710E,50.2797,57.2072,Asia/Aqtobe,2019-09-19
Almaty,KZ,ALA,KZALA,ALA,Almaty,4315N 07657E,43.2567,76.9286,Asia/Almaty,2019-09-19
Atbasar,KZ,,KZATX,ATX,Atbasar,,51.8065,68.3600,Asia/Almaty,2012-06-05
Arkalyk,KZ,,KZAYK,AYK,Arkalyk,,50.2492,66.9203,Asia/Qostanay,2012-06-05
Balhash,KZ,,KZBXH,BXH,Balqash,,46.8481,74.9950,Asia/Almaty,2020-04-08
Shimkent,KZ,,KZCIT,CIT,Shymkent,,42.3000,69.6000,Asia/Almaty,2019-09-19
Zhambyl,KZ,,KZDMB,DMB,Taraz,,42.9000,71.3667,Asia/Almaty,2019-09-05
Zhezkazgan,KZ,,KZDZN,DZN,Zhezqazghan,,47.7833,67.7667,Asia/Almaty,2017-03-17
Ekibastuz,KZ,,KZEKB,EKB,Ekibastuz,,51.7237,75.3229,Asia/Almaty,2019-09-05
Atyrau (ex Guryev),KZ,,KZGUW,GUW,Atyrau,,47.1167,51.8833,Asia/Atyrau,2019-09-05
Karaganda,KZ,KAR,KZKGF,KGF,Karagandy,4950N 07310E,49.8019,73.1021,Asia/Almaty,2019-09-19
Kökshetau,KZ,,KZKOV,KOV,Kokshetau,5316N 06923E,53.2833,69.4000,Asia/Almaty,2019-04-10
Kostanay,KZ,,KZKSN,KSN,Kostanay,,53.2144,63.6246,Asia/Qostanay,2016-10-23
Kzyl-Orda,KZ,,KZKZO,KZO,Kyzylorda,,44.8528,65.5092,Asia/Qyzylorda,2019-09-05
Semey (Semipalatinsk),KZ,VOS,KZPLX,PLX,Semey,5024N 08013E,50.4267,80.2667,Asia/Almaty,2017-04-07
Petropavlovsk,KZ,SEV,KZPPK,PPK,Petropavl,5452N 06909E,54.8667,69.1500,Asia/Almaty,2016-01-07
Pavlodar,KZ,PAV,KZPWQ,PWQ,Pavlodar,5200N 07600E,52.2833,76.9667,Asia/Almaty,2019-09-05
Aktau Apt,KZ,MAN,KZSCO,SCO,Shevchenko,4351N 05105E,43.6481,51.1722,Asia/Aqtau,2020-04-08
Zaisan,KZ,,KZSZI,SZI,Zaysan,,47.4666,84.8714,Asia/Almaty,2013-06-02
Taldy-Kurgan,KZ,,KZTDK,TDK,Taldykorgan,,45.0156,78.3739,Asia/Almaty,2019-09-05
Ust-Kamenogorsk,KZ,,KZUKK,UKK,Ust-Kamenogorsk,,49.9714,82.6059,Asia/Almaty,2017-09-19
Uralsk,KZ,,KZURA,URA,Oral,,51.2333,51.3667,Asia/Oral,2019-09-05
Luang Prabang,LA,,LALPQ,LPQ,Luang Prabang,,19.8860,102.1350,Asia/Vientiane,2015-09-05
Sam Neua,LA,,LANEU,NEU,Xam Nua,,20.4164,104.0450,Asia/Vientiane,2019-04-10
Oudomxay,LA,,LAODY,ODY,Muang Xay,,20.6923,101.9837,Asia/Vientiane,2012-12-15
Pakxe,LA,,LAPKZ,PKZ,Pakse,,15.1202,105.7990,Asia/Vientiane,2016-02-27
Vientiane,LA,,LAVTE,VTE,Vientiane,,17.9667,102.6000,Asia/Vientiane,2020-02-23
Beirut,LB,BA,LBBEY,BEY,Beirut,3350N 03529E,33.8933,35.5016,Asia/Beirut,2019-09-05
Tripoli,LB,,LBKYE,KYE,Tripoli,,34.4335,35.8441,Asia/Beirut,2019-09-05
Zahle,LB,JL,LBQZQ,QZQ,Zahle,3351N 03554E,33.8468,35.9020,Asia/Beirut,2019-09-05
Anuradhapura,LK,,LKADP,ADP,Ampara,,7.2975,81.6820,Asia/Colombo,2018-12-17
Bentota River Apt,LK,,LKBJT,BJT,Bentota,0625N 07959E,6.4260,79.9958,Asia/Colombo,2018-12-29
Batticoloa,LK,,LKBTC,BTC,Batticaloa,,7.7102,81.6924,Asia/Colombo,2019-09-05
Colombo,LK,11,LKCMB,CMB,Colombo,0655N 07951E,6.9355,79.8487,Asia/Colombo,2019-09-05
Dambulu Oya Tank Apt,LK,,LKDBU,DBU,Dambulla,0751N 08039E,7.8600,80.6517,Asia/Colombo,2019-09-05
Jaffna,LK,,LKJAF,JAF,Jaffna,,9.6684,80.0074,Asia/Colombo,2019-09-05
Trincomalee,LK,,LKTRR,TRR,Trincomalee,,8.5778,81.2289,Asia/Colombo,2019-09-05
Cape Palmas,LR,,LRCPA,CPA,Harper,,4.3782,-7.7108,Africa/Monrovia,2015-07-03
Monrovia,LR,MO,LRMLW,MLW,Monrovia,0618N 01048W,6.3005,-10.7969,Africa/Monrovia,2019-09-05
Sinoe,LR,,LRSNI,SNI,Greenville,,5.0113,-9.0388,Africa/Monrovia,2015-05-06
Buchanan,LR,,LRUCN,UCN,Buchanan,,5.8769,-10.0496,Africa/Monrovia,2018-08-19
Voinjama,LR,,LRVOI,VOI,Voinjama,,8.4219,-9.7478,Africa/Monrovia,2012-01-17
Leribe,LS,,LSLRB,LRB,Leribe,,-28.8718,28.0450,Africa/Maseru,2012-01-18
Mafeteng,LS,,LSMFC,MFC,Mafeteng,,-29.8230,27.2374,Africa/Maseru,2012-01-18
Maseru,LS,,LSMSU,MSU,Maseru,,-29.3167,27.4833,Africa/Maseru,2019-09-05
Qacha's Nek,LS,,LSUNE,UNE,Qacha's Nek,3007S 02841E,-30.1154,28.6894,Africa/Maseru,2020-06-10
Quthing,LS,,LSUTG,UTG,Quthing,,-30.4000,27.7003,Africa/Maseru,2010-06-25
Klaipeda,LT,,LTKLJ,KLJ,Klaipeda,,55.7068,21.1391,Europe/Vilnius,2019-09-16
Kaunas,LT,,LTKUN,KUN,Kaunas,,54.9027,23.9096,Europe/Vilnius,2019-09-05
Palanga,LT,,LTPLQ,PLQ,Palanga,,55.9175,21.0686,Europe/Vilnius,2019-10-03
Panevezys,LT,,LTPNV,PNV,Panevezys,5544N 02421E,55.7333,24.3500,Europe/Vilnius,2015-11-11
Siauliai,LT,,LTSQQ,SQQ,Siauliai,,55.9333,23.3167,Europe/Vilnius,2020-06-10
Vilnius,LT,,LTVNO,VNO,Vilnius,,54.6892,25.2798,Europe/Vilnius,2019-05-07
Lüderitz,,,LUD,LUD,Luderitz,2639S 01510E,-26.6481,15.1538,Africa/Windhoek,2018-01-29
Luxembourg,LU,,LULUX,LUX,Luxembourg,,49.6117,6.1300,Europe/Luxembourg,2019-09-05
Daugavpils,LV,DGV,LVDGP,DGP,Daugavpils,5553N 02632E,55.8833,26.5333,Europe/Riga,2019-09-05
Liepaja,LV,LPX,LVLPX,LPX,Liepaja,5631N 02101E,56.5047,21.0109,Europe/Riga,2019-09-05
Riga,LV,RIX,LVRIX,RIX,Riga,,56.9460,24.1059,Europe/Riga,2019-09-05
Ventspils,LV,VEN,LVVNT,VNT,Ventspils,,57.3948,21.5612,Europe/Riga,2019-11-25
Al Kufrah,LY,,LYAKF,AKF,Al Jawf,2410N 02315E,24.1989,23.2909,Africa/Tripoli,2014-01-01
Birak,LY,,LYBCQ,BCQ,Brak,2732N 01417E,27.5496,14.2714,Africa/Tripoli,2014-01-01
Bingazi (Benghazi),LY,,LYBEN,BEN,Benghazi,,32.1149,20.0686,Africa/Tripoli,2019-09-05
Ghat,LY,,LYGHT,GHT,Ghat,,24.9633,10.1800,Africa/Tripoli,2015-09-26
Houn,LY,,LYHUQ,HUQ,Hun,2930N 01530E,29.1268,15.9477,Africa/Tripoli,2020-06-10
Beida,LY,,LYLAQ,LAQ,Al Bayda',,32.7627,21.7551,Africa/Tripoli,2020-06-10
Misurata,LY,,LYMRA,MRA,Misratah,,32.3753,15.0925,Africa/Tripoli,2020-06-10
Bani Walid,LY,MI,LYQBL,QBL,Bani Walid,3446N 01358E,31.7455,13.9835,Africa/Tripoli,2019-09-05
Ajdabiya,LY,WA,LYQGG,QGG,Ajdabiya,3045N 02013E,30.7554,20.2263,Africa/Tripoli,2019-09-05
Murzuq,LY,MQ,LYQMQ,QMQ,Murzuq,2554N 01353E,25.9155,13.9184,Africa/Tripoli,2014-04-26
Sebha,LY,,LYSEB,SEB,Sabha,2702N 01426E,27.0377,14.4283,Africa/Tripoli,2020-06-10
Sert,LY,,LYSRX,SRX,Sirte,,31.2089,16.5887,Africa/Tripoli,2019-09-05
Tripoli,LY,,LYTIP,TIP,Tripoli,,32.8874,13.1873,Africa/Tripoli,2019-09-05
Tobruk,LY,,LYTOB,TOB,Tobruk,,32.0896,23.9538,Africa/Tripoli,2019-09-05
Zwara,LY,,LYWAX,WAX,Zuwarah,,32.9312,12.0820,Africa/Tripoli,2020-03-07
Agadir,MA,,MAAGA,AGA,Agadir,,30.4202,-9.5982,Africa/Casablanca,2019-05-09
Al Hoceïma,MA,,MAAHU,AHU,Al Hoceima,3515N 00356W,35.2516,-3.9372,Africa/Casablanca,2016-11-03
Beni Mellal,MA,,MABEM,BEM,Beni Mellal,,32.3372,-6.3498,Africa/Casablanca,2017-02-03
Casablanca,MA,CAS,MACAS,CAS,Casablanca,3335N 00736W,33.5883,-7.6114,Africa/Casablanca,2019-09-05
Errachidia,MA,,MAERH,ERH,Errachidia,,31.9314,-4.4266,Africa/Casablanca,2017-12-06
Fez,MA,,MAFEZ,FEZ,Fes,,34.0331,-5.0003,Africa/Casablanca,2020-06-11
Goulimime,MA,,MAGLN,GLN,Guelmim,,28.9870,-10.0574,Africa/Casablanca,2019-12-04
Meknès,MA,,MAMEK,MEK,Meknes,3354N 00533W,33.8935,-5.5473,Africa/Casablanca,2017-02-01
Nador,MA,,MANDR,NDR,Nador,,35.1681,-2.9335,Africa/Casablanca,2016-11-02
Kenitra (ex Port Lyautey),MA,,MANNA,NNA,Kenitra,,34.2610,-6.5802,Africa/Casablanca,2019-09-05
Oujda,MA,,MAOUD,OUD,Oujda-Angad,,34.6814,-1.9086,Africa/Casablanca,2019-12-04
Ouarzazate,MA,,MAOZZ,OZZ,Ouarzazat,,30.9189,-6.8934,Africa/Casablanca,2018-04-25
Marrakech,MA,,MARAK,RAK,Marrakesh,3138N 00800W,31.6342,-7.9999,Africa/Casablanca,2016-11-03
Rabat,MA,,MARBA,RBA,Rabat,,34.0132,-6.8326,Africa/Casablanca,2019-09-05
Safi,MA,,MASFI,SFI,Safi,,32.2994,-9.2372,Africa/Casablanca,2019-09-05
Sidi Ifni,MA,,MASII,SII,Sidi Ifni,,29.3798,-10.1730,Africa/Casablanca,2016-11-02
Smara,MA,,MASMW,SMW,Smara,,26.7384,-11.6719,Africa/Casablanca,2017-07-08
Tangier,MA,,MATNG,TNG,Tangier,3547N 00549W,35.7673,-5.7998,Africa/Casablanca,2016-11-02
Tan Tan,MA,,MATTA,TTA,Tan-Tan,,28.4380,-11.1032,Africa/Casablanca,2019-09-05
Tétouan,MA,,MATTU,TTU,Tetouan,3534N 00523W,35.5784,-5.3684,Africa/Casablanca,2019-09-05
Monte-Carlo,MC,,MCMCM,MCM,Monaco,4344N 00725E,43.7333,7.4167,Europe/Monaco,2018-08-17
Chisinãu (ex Kishinev),MD,,MDKIV,KIV,Chisinau,4701N 02850E,47.0056,28.8575,Europe/Chisinau,2017-12-04
Hercegnovi,ME,,MEHNO,HNO,Herceg Novi,4227N 01832E,42.4531,18.5375,Europe/Podgorica,2020-02-07
Podgorica,ME,,METGD,TGD,Podgorica,4226N 01915E,42.4411,19.2636,Europe/Podgorica,2020-08-12
Ambilobe,MG,,MGAMB,AMB,Ambilobe,,-13.2000,49.0500,Indian/Antananarivo,2018-09-07
Ampanihy,MG,,MGAMP,AMP,Ampanihy,,-24.6937,44.7458,Indian/Antananarivo,2018-09-28
Antalaha,MG,,MGANM,ANM,Antalaha,,-14.9003,50.2788,Indian/Antananarivo,2018-09-10
Antsirabe,MG,,MGATJ,ATJ,Antsirabe,,-19.8659,47.0333,Indian/Antananarivo,2018-09-07
Betioky,MG,,MGBKU,BKU,Betioky,,-23.7206,44.3807,Indian/Antananarivo,2018-09-10
Belo,MG,,MGBMD,BMD,Belo sur Tsiribihina,,-19.6979,44.5459,Indian/Antananarivo,2018-09-10
Antsiranana,MG,,MGDIE,DIE,Antsiranana,,-12.3173,49.2919,Indian/Antananarivo,2018-09-07
Fort Dauphin (Toalagnaro),MG,,MGFTU,FTU,Tolanaro,,-25.0325,46.9833,Indian/Antananarivo,2018-09-07
Ihosy,MG,,MGIHO,IHO,Ihosy,,-22.4029,46.1258,Indian/Antananarivo,2018-09-07
Ambanja,MG,,MGIVA,IVA,Ambanja,,-13.6690,48.4530,Indian/Antananarivo,2018-09-10
Majunga (Mahajanga),MG,,MGMJN,MJN,Mahajanga,,-15.7167,46.3167,Indian/Antananarivo,2019-09-05
Mananjary,MG,,MGMNJ,MNJ,Mananjary,,-21.2303,48.3417,Indian/Antananarivo,2018-09-10
Morondava,MG,,MGMOQ,MOQ,Morondava,,-20.2887,44.3178,Indian/Antananarivo,2018-09-07
Maintirano,MG,,MGMXT,MXT,Maintirano,,-18.0635,44.0295,Indian/Antananarivo,2018-09-07
Farafangana,MG,,MGRVA,RVA,Farafangana,,-22.8222,47.8261,Indian/Antananarivo,2018-09-07
Sambava,MG,,MGSVB,SVB,Sambava,,-14.2667,50.1667,Indian/Antananarivo,2018-09-07
Tulear (Toliara),MG,,MGTLE,TLE,Toliara,,-23.3500,43.6667,Indian/Antananarivo,2018-09-07
Tamatave (Toamasina),MG,,MGTMM,TMM,Toamasina,,-18.1492,49.4023,Indian/Antananarivo,2018-09-07
Antananarivo,MG,,MGTNR,TNR,Antananarivo,,-18.9137,47.5361,Indian/Antananarivo,2020-05-28
Tsaratanana,MG,,MGTTS,TTS,Tsaratanana,,-16.7971,47.6516,Indian/Antananarivo,2018-09-10
Vangaindrano,MG,,MGVND,VND,Vangaindrano,,-23.3500,47.6000,Indian/Antananarivo,2018-09-10
Mahanoro,MG,,MGVVB,VVB,Mahanoro,,-19.9000,48.8000,Indian/Antananarivo,2018-09-10
Antsohihy,MG,,MGWAI,WAI,Antsohihy,,-14.8796,47.9875,Indian/Antananarivo,2018-09-07
Ankazoabo,MG,,MGWAK,WAK,Ankazoabo,,-22.2833,44.5167,Indian/Antananarivo,2018-09-10
Ambatondrazaka,MG,,MGWAM,WAM,Ambatondrazaka,,-17.8333,48.4167,Indian/Antananarivo,2018-09-07
Bealanana,MG,,MGWBE,WBE,Bealanana,,-14.5433,48.7498,Indian/Antananarivo,2018-09-10
Beroroha,MG,,MGWBO,WBO,Beroroha,,-21.6667,45.1667,Indian/Antananarivo,2018-09-10
Fianarantsoa,MG,,MGWFI,WFI,Fianarantsoa,,-21.4527,47.0857,Indian/Antananarivo,2018-09-07
Maroantsetra,MG,,MGWMN,WMN,Maroantsetra,,-15.4353,49.7379,Indian/Antananarivo,2018-09-10
Mananara,MG,,MGWMR,WMR,Mananara,,-16.1686,49.7662,Indian/Antananarivo,2018-09-28
Tsiroanomandidy,MG,,MGWTS,WTS,Tsiroanomandidy,,-18.7697,46.0465,Indian/Antananarivo,2018-09-07
Manakara,MG,,MGWVK,WVK,Manakara,,-22.1486,48.0106,Indian/Antananarivo,2018-09-07
Miandrivazo,MG,,MGZVA,ZVA,Miandrivazo,,-19.5291,45.4556,Indian/Antananarivo,2018-09-10
Andapa,MG,,MGZWA,ZWA,Andapa,,-14.6500,49.6500,Indian/Antananarivo,2018-09-10
Majuro,MH,MAJ,MHMAJ,MAJ,Majuro,0706N 17123E,7.0897,171.3803,Pacific/Majuro,2018-08-17
Ohrid,MK,310,MKOHD,OHD,Ohrid,4107N 02048E,41.1172,20.8019,Europe/Skopje,2019-09-05
Skopje,MK,,MKSKP,SKP,Skopje,,41.9965,21.4314,Europe/Skopje,2019-10-04
Bamako,ML,,MLBKO,BKO,Bamako,,12.6500,-8.0000,Africa/Bamako,2015-06-03
Gao,ML,,MLGAQ,GAQ,Gao,,16.2717,-0.0447,Africa/Bamako,2017-02-13
Koutiala,ML,,MLKTX,KTX,Koutiala,,12.3917,-5.4642,Africa/Bamako,2013-11-09
Kayes,ML,,MLKYS,KYS,Kayes,,14.4469,-11.4445,Africa/Bamako,2019-09-05
Mopti,ML,,MLMZI,MZI,Mopti,,14.4843,-4.1830,Africa/Bamako,2012-05-31
Tombouctou,ML,,MLTOM,TOM,Timbuktu,1643N 00300W,16.7735,-3.0074,Africa/Bamako,2012-06-01
